0x1C38F9CF, duplicate_render
0x2DC55EC6, getname
0x7F41C8E7, isinarray
0xE9D23FF, isinarraykeys
0xF96A2134, arrayremove
0x481DFD5E, arrayreverse
0xE7BDC1A1, arraygetclosest
0x13E15386, removeduplicateentarray
0x3B7CE458, isconsole
0xE45A72CF, cleanstring
0xC43AA5FD, cleanname
0xC220BC9F, calcdistance
0xD3902D4C, tracebullet
0x5275BC04, anglenormalize180
0xC768F702, spawnscriptmodel
0x2930D5F2, deleteafter
0x76D34280, settextfx
0xA00032CF, pulsefxtext
0xA58DB9EF, typewriterfxtext
0xCCCF7BA3, randompostext
0xAEDA9EDC, pulsingtext
0xE215E600, fadingtexteffect
0x71B4300A, keyboard
0x806C466D, numberpad
0x8CD8EB30, rgbfade
0xD904F649, isdeveloper
0x4DCA211D, isdown
0x8D4C7E9F, is_alive
0x24ADED51, isplayerlinked
0x46E137C2, returnperkname
0x90139B78, returnpowerupname
0x6F56E2B6, returnmapname
0x105618D6, issupportedcustommap
0xC42F2F60, isverkomap
0xF120F01, triggerunitrigger
0x643A7DAF, disconnect
0x28BD3EB0, disableplayerinfo
0xC04E79C8, includeipinfo
0xAE4C0854, setmapspawn
0xB08F4046, antiendgame
0x4D121166, watchforendround
0x5443E6CC, forcehost
0xE4177868, gspawnprotection
0xA44E5120, returnmapgspawnlimit
0x89F52C0, trislines
0x36E7CD3, devguiinfo
0x7C317701, disablefog
0x488AA420, servercheats
0xFC41941E, setdevelopermode
0x1C0ABD70, getgroundpos
0xD6D1A226, menucredits
0xB984C56E, menucreditsstart
0xD184C33E, creditsfadein
0xCD062709, credits_delete
0x9A66958, debugiprint
0xDF197CA2, iprintmessagedestroy
0x3DDB3B73, gettextwidth3arc
0x943CB13C, gethudscalewidth
0x3F07BB11, stripstringbuttons
0xEA5E09D6, correctnl_bgheight
0x20ABE7BA, getdvarvector1
0xE1A56ECC, showorigin
0x1DB5876C, is_true
0xECB574C0, boolvar
0x1E9085EA, setverification
0x1A1E3C23, setverificationallplayers
0xC646A826, getverification
0xE14F5886, hasmenu
0xF4519174, saveplayerverification
0x50F16166, register
0x10777417, undefined
0xBEA63B8A, system
0xDDDA9606, compiler
0xC61B24C4, on_start_gametype
0xDABBE128, callback
0x356A4EE1, on_spawned
0x95670DEF, on_disconnect
0x28E3E3FD, level
0x428A889F, endon
0x1970A3B3, self
0xC1CB4F9C, runningspawned
0xBE6B87F9, true
0xE025DAA7, ishost
0x74486FFC, isdefined
0x5E92B6FC, playerspawned
0xA44C4A35, player_out_of_playable_area_monitor_callback
0x1554F271, overrideplayerdamage
0x618A9B41, saved_overrideplayerdamage
0xE88BB559, global_damage_func
0x557890C9, saved_global_damage_func
0x6A21F752, global_damage_func_ads
0x5C2BF342, saved_global_damage_func_ads
0x10F15BEC, callbackactorkilled
0x18C0B5DC, saved_callbackactorkilled
0xD3BC0206, custom_game_over_hud_elem
0xB4334090, player_score_override
0x2A4A7F40, saved_player_score_override
0x1AB5EBEC, wait_till
0xAD23E503, flag
0xF0051F1B, allowwallrun
0x7C34E9C7, allowdoublejump
0x722885F3, origin
0x7649ADD, startorigin
0x2FAE0A5E, notify
0x6F1EBE57, getdvarstring
0xCD724008, script
0xC7F3CE11, getentitynumber
0xA30814D, setorigin
0x5FD83932, toupper
0x5F8BD4B9, menuname
0xB3F650A4, menuversion
0x84970CC4, array
0xFD198206, menustatus
0xB1E1EE9E, colornames
0x6F7B2095, colors
0x773D488A, 0bogsarraykeysa83cbf9f-87f8-429a-a2d2-49e06bb746df
0xC4F7DD8D, 0bogsindexfa0c28cb-2bbb-4c2f-a2b3-7153ddd384e3
0x53787DD6, deathbarrier
0xAD66D52C, c
0xD3694F95, b
0x40E28AF4, doors
0xF96BC9FE, a
0xE9CCB2E, validscriptstrings
0xCB115F04, types
0x99E8B4E3, traps
0x9031095B, traptypes
0xF996A5BC, weapons
0x88641AA, fxs
0x9FBD8B7B, tempeffects
0xDE878E17, ents
0x4D4AA6D0, 0bogsarraykeysc2017df1-e506-4fe0-acc6-7250774d207f
0x41F326B3, locations
0x7ADAF57D, map
0xC562A083, 0bogsarraykeys5adc4453-3132-4a83-bb73-f53b598b55ee
0x440AA638, 0bogsindexcb3af042-58a7-4bb7-bc33-5578720c101c
0xD9A1B059, category
0x93B50D82, sound
0xD2E735E2, bgb
0x133CE9DC, perks
0xE237EFE9, menuarraysdefined
0x4BD0142F, getdvarint
0x54A03D6A, bggravity
0xD4710129, gspeed
0xEB9C5258, zombie_vars
0xFD27ABFC, roundintermissiontime
0xE4A06B2F, menuperks
0x391512DA, getarraykeys
0xDDE9E253, _custom_perks
0x69554B3E, add
0x69C2C0F9, menubgb
0xB8CD500B, menuvoxcategory
0xB6B4173C, sndplayervox
0x284025B8, menuteleports
0xA0BC974E, menumodels
0x99201F25, getentarray
0x6DF9264, model
0x5DBF7ECA, issubstr
0x84E0FB32, menueffects
0xC1AA5253, _effect
0xDA205B72, customboxweapons
0x51E9BB25, zombie_weapons
0x44F051FF, is_in_box
0x525AE497, arraycombine
0x7FAF4C39, get_array
0x14B42B8A, struct
0xD0A6D234, menuspawnpoints
0x7CD9DF8A, menuzombietraps
0x47C44E16, prefabname
0xDB7BB468, script_string
0x6BEE3994, savedorigin
0x6AB6F4FD, angles
0x25A6127A, savedangles
0xDC8C8404, delete
0xBFE399EE, chest_joker_model
0xF37723AE, savedjokermodel
0x6C1294B8, setdvar
0x14F658AE, dvar
0x118E18A3, menuthreaded
0x5B506E40, hud_count
0xDE60610B, is_bot
0x82B91A51, util
0x4272C518, verification
0xF49DD4FD, getxuid
0xB6B79A0, int
0xF858B93, definedvariables
0x40491A0B, menuhud
0x303A44C0, menuparent
0x490FC0FE, menuparentqm
0x5AA0FF59, menucurs
0xBDAF368A, menuss
0xE363B850, height
0xD0BAE973, width
0xFA42A0E2, str
0x73A980D2, 0bogsarraykeys502fc321-9798-4d79-ae2f-3ee13483b1e4
0xF1DDCF0, 0bogsindexcbcaa21f-8955-43f1-a28a-31c3ca919a0d
0x5E76F0AF, index
0x926316F, btn
0xAF293D86, menuinstructionsbg
0x1252DCB3, menuinstructionsbgouter
0xB7304AAB, menuinstructions
0xF8463953, maincolor
0x297F9D46, y
0x4F8217AF, x
0xF44A1A95, refreshinstructions
0x735026AC, menuinstructionsstring
0x45F1ABDF, opencontrols
0xDC3716C5, disableqm
0x8CAA0808, text
0x1DF81780, menu
0xA30FC1E, 0bogsarraykeys23bc91c1-09a4-46f0-92db-ba21db10d96b
0x6498EB78, strn
0x7D2E88AF, weaponsvar
0xF6064A4D, weaps
0xF3B8326A, arr
0xBC490ECA, zombie_include_powerups
0x9B97CB22, tornadospawned
0x57B2BE45, tolower
0x634D0F82, getweaponclasszm
0x172BA133, zm_utility
0x5B62FB69, isgrenadeweapon
0x4BE20D44, name
0x5C8C8601, makelocalizedstring
0xB82BBE1C, displayname
0xC4D5EC1F, getweapon
0x34B7A0F1, customsentryweapon
0xFE311E35, type
0x26B7C107, rain
0xF7D29FF, 0bogsarraykeysc6cc39a6-5631-45b2-84f2-645e87868726
0x9F2F69A0, linker
0xDEC98736, rainmodel
0x2395E945, players
0xDC99997A, randomintrange
0x87F3C622, magicbullet
0x422037F5, notsolid
0xDBC82B90, launch
0xDC604012, vectorscale
0xBC7CE905, anglestoforward
0x5753664B, fx
0xB31A6DDF, tag
0xDA6ACFD2, playfxontag
0xA690D72C, v_target_pos
0xFB9423CF, zombie
0xB4CCF836, sentrygun
0x9FD8B0BF, customsentryorigin
0xB22C17A7, spawn_weapon_model
0xA0CDC55, sentrygun_weapon
0x5E36FD2E, owner
0x74D6B22F, set
0x71E9CB84, clientfield
0xA96A2721, moveto
0x40017067, waittill
0xD48F2AB3, gettagorigin
0xBDCDC423, vectortoangles
0xC05708B5, dontinterpolate
0x76F13293, wait_network_frame
0x6050AB17, enemy
0xDEBFE596, zombies
0xB8494651, getaiteamarray
0x15661095, zombie_team
0x5B49D38C, isalive
0x7D8E8A, damageconetrace
0x6D40E57F, closer
0xDFCC01FD, weapon
0x3E94206A, team
0xAE11119E, goalpos
0xF0EBB875, viewmodel
0x2F06D687, spawner
0x67E216DF, czsavedangles
0x180BE251, czsavedorigin
0x2E4B8C78, iprintlnbold
0xF6B24248, disablemenucontrols
0x255B9315, ignoreme
0x880D5985, zombie_spawners
0xD974570F, spawn_zombie
0x52BFB19E, zombie_utility
0xFE722FCF, setstance
0x50CCEE8D, hide
0x37F7858A, linkto
0xED594D21, playerlinktodelta
0xC148B5AC, freezecontrolsallowlook
0x1271A73E, disableweapons
0x518A4A08, disableoffhandweapons
0xEDA2BE50, setplayerangles
0x9FBE525C, ignore_find_flesh
0x1C7585D1, set_zombie_run_cycle
0xF645AF0F, meleebuttonpressed
0xC3945CD5, dodamage
0x3A90F16B, health
0x8C1F7070, setinvisibletoall
0x858AC43F, setvisibletoplayer
0x7D15E2F8, distance
0x169CC712, setgoal
0x402A69D5, zombie_move_speed
0xBE4A4B0D, attackbuttonpressed
0x48F26766, show
0x52FDDBD0, unlink
0x2921D92A, false
0x901E0817, enableweapons
0x4B9F6977, enableoffhandweapons
0xB310252F, is_traversing
0xFE10607E, is_leaping
0x1608F1D5, barricade_enter
0x7F9D4AB5, inplayablearea
0xC1BD5BF7, zm_behavior
0x1FB6A2E5, animation
0x6CAC4BA4, v_angles
0x767C8094, attacking_point
0x1FD1C37A, v_center_pillar
0x5D64F4B4, animscripted
0xE1C7A0C8, getanimlength
0x975A394F, action
0xD2C1D66C, skiplink
0xF80540ED, skipdelete
0xD86794B5, tracesurface
0xE1DC201C, bullettrace
0x8FF9D066, getweaponmuzzlepoint
0x89C87C9C, getplayerangles
0xE978FDB9, 0bogsarraykeys57a18ae5-e80e-4390-ba6d-7867ee7ea115
0xB2EE5FB7, 0bogsindexffae01df-0494-4814-b555-190baabd08dc
0xDFDE690D, teleporter
0xE4D677DE, activeteleporters
0x8038B82, linkedteleporter
0xA2B96083, makeusable
0xE68EE88A, setcursorhint
0xD5EB00E3, sethintstring
0x5DC5E20A, player
0x227A9FEE, teleporteractivated
0x6CCED047, usingteleporter
0xFD4BA5E1, playfx
0x7F386AC7, ammotype
0x7DBDDC3C, ammotime
0x1D351664, c130
0xF4FCB153, setangles
0x31F01970, acsavedorigin
0x1F27C13E, acsavedangles
0x501EB072, geteye
0x298B8148, anglestoright
0x1C75A89A, allowcrouch
0x8132D3CD, ac130disablefire
0x1B947E2A, setclientuivisibilityflag
0xA42945A1, gamepadusedlast
0x11E7D4B5, weaponswitchbuttonpressed
0xD5EF124, usebuttonpressed
0x48ED9B4, ac130reloading
0x53053E2, ac130hud
0x40B5AF80, current
0x5A28FDFF, weapon40mm
0x7AC738AD, get_upgrade_weapon
0x429DAD7A, start_weapon
0x33D4B538, zm_weapons
0xBA1472CF, ammo
0x933E9B22, fire_origin
0xD530B733, getweaponforwarddir
0x3C191891, sin
0xEF0A72B2, cos
0x21D0DA55, rotateyaw
0xF527682D, button
0x4C200C44, ac130hudvalues
0xD6DF1F20, strtok
0x982BFCF2, size
0x8BDEA13C, movez
0x5BB8209E, surface
0xA52FAA04, trace
0x48F6218E, spiralstaircasespawning
0xC2342A51, spiralstaircasedeleting
0xA6DB0B7, powerup
0xACC126DC, get_host_player
0xF8253A5C, bot
0x26299103, randomint
0x822F0CC5, physicslaunch
0x4154AE6F, powerup_name
0x43D485F9, drop_spot
0xE02C9BE7, network_safe_spawn
0xAF0B241A, zm_net
0x5878D499, powerup_setup
0x22646992, zm_powerups
0x3B56C6E5, active_powerups
0x42F72C4, powerup_grab
0x7CFB3FCE, powerup_wobble_fx
0xC45C7EE3, powerup_delete
0xBCAEE103, script_strings
0xADD0A810, curs
0x79C2AAE5, door
0xC4C41A9, open
0x7FC2C049, 0bogsarraykeysff9bc5bd-a08a-44a7-b84f-03a415a76a9a
0x13846936, goalorigin
0x9B0373E4, vector
0x5C21AD3D, scale
0x60DB70FA, time
0xD588BF62, script_transition_time
0xB800EAE4, has_been_opened
0xE90A6B23, script_angles
0xC0B6566F, rotateto
0x211C670, door_solid_thread
0xD95B3770, zm_blockers
0xBAD30B66, script_vector
0xB2C47DAA, 0bogsarraykeysc264d257-f14c-4d6f-bace-1a1b164c3227
0xF841E258, 0bogsindex71dff55e-f121-438c-87f3-c66c98c3e614
0xB2CAE48E, 0bogsarraykeys81afa62d-8c8d-4f52-b0a0-a0c5f08937b7
0xBF1AEB2B, 0bogsindexab4d153e-9f38-472f-ad93-96114d8f6148
0xD84E54DB, ai
0xD007DA9E, speed
0xB07228B6, target
0x2F31CCAA, bodyguardzombie
0x9B7FDA5E, spawn
0xCD495623, bodyguardzombielinker
0x3E8A33, find_flesh_struct_string
0xC3A32A15, ai_state
0x62C3AE6B, no_gib
0xBAB9655E, allowdeath
0xDAF3A648, allowpain
0xC5D2F74A, aat_turned
0x18FE791E, n_aat_turned_zombie_kills
0xE11CE512, clearforcedgoal
0x6083923, getcentroid
0xD900369A, color
0x65DCBC5E, tornadoparts
0xD7BE82B3, tornadotime
0xACA9299, pow
0x1ADA56EE, defaultorigin
0xB6F106C8, create_zombie_point_of_interest
0xED9C5C29, 0bogsarraykeys0c1f33e9-5888-457e-93eb-e2994e2601a3
0x1366E956, 0bogsindexb3ed59c3-6829-49d1-a932-f879d3526b8d
0x6F2DEA77, 0bogsarraykeysbbf39280-fdde-48e7-8732-b8fbb09d50a6
0x96F84413, 0bogsindex5e016041-adba-4593-ac65-f935a1393469
0x47EE9A0D, 0bogsarraykeys6d7a1459-c298-4cbf-a6ea-65a9f3749ffa
0x2FCDB044, 0bogsindex073adee7-9da6-4cf6-b10f-ab3f8288e19a
0xAA10FCE8, entity
0x79A6E6C9, ontornado
0x87B6CDA1, playerlinkto
0x8029A253, isonground
0xF5DF04E6, setvelocity
0x9869AB67, forceteleport
0xF461B5D, grenade
0x2D18298, targetpos
0xD8FAA281, 0bogsarraykeys384093ad-9e3e-4e74-af51-c239bfc54585
0x7D50AAC6, smoothsnaps
0x8A58F4FC, playableareacheck
0xC2DF6E10, autofire
0x6CC6EC30, menuopencheck
0x8A03326A, aimbotdistancecheck
0xF02D610B, smoothangles
0x6BFB4F9A, viewangles
0x8181A3A1, test
0x98B2FE66, tags
0x21887B76, noclip
0xB9A85331, adsbuttonpressed
0xEF452480, smoothtarget
0xD8115A58, snapsremaining
0xC7FDECF5, snapangles
0x80D520A4, snaps
0x5F9A4869, vectordot
0xF679A325, vectornormalize
0xCD1D99BD, gettagangles
0x7178C13C, bullettracepassed
0x8B6E8518, isfiring
0x507B9A81, ismeleeing
0x37613E3E, startposition
0x1C83C677, targetposition
0x536FBF96, takeammo
0x1105C223, targetlocation
0xC14374D2, startlocation
0x48C6A3A2, getcurrentweapon
0x159A070B, getweaponammoclip
0x7D4A8AF2, isreloading
0x4FD05CD2, isonladder
0xDF991E41, ismantling
0xD5770832, isswitchingweapons
0xF3B38C23, issprinting
0x67795B5F, setweaponammoclip
0x1824A75, weaponplayejectbrass
0x3B139956, firetime
0xF54B9C82, key
0x7FA88AFE, requirement
0xEE727D0E, 0bogsarraykeys15f73ac9-4188-44e2-bc3e-d465d8b6bcc8
0x35940ED8, location
0xFA07889C, 0bogsarraykeys922225fa-d1a6-48d0-b3d2-aae711405c03
0x1E2AF8C1, amount
0x508479ED, isfunctionptr
0x470F7E4C, stopanimscripted
0x4001C9C9, completed_emerging_into_playable_area
0x18196FA5, spawn_point
0xF8481969, spawn_loc
0x78436F04, favorite_enemy
0x3706787A, dog_spawn_func
0x6B76CA37, dog_spawners
0xC6DEDAB7, favoriteenemy
0x923C2E67, least_hunted
0xC957F6B6, i
0x37ED8852, dog_targets
0x3F10449F, getplayers
0x53852D6B, hunted_by
0xF0B11CBC, is_player_valid
0xA3D46EE4, ent
0x4DB1EF36, setfreecameralockonallowed
0x37CBCF1A, playsoundatposition
0x9CF04C2E, earthquake
0x4B741FDC, stop_magic_bullet_shield
0xC0464B42, zombie_history
0xAE969B2B, zm_spawner
0xC584775C, ignoreall
0x8C721467, meleeattackdist
0xE844240D, disablearrivals
0x8477D3E2, disableexits
0x3565EA48, dog_setup_func
0x860E09AA, 0bogsarraykeysafd2e4e4-768f-4cf1-acb4-64b6e0048ce2
0x54CC0E9E, 0bogsindexe4d0e929-79cb-4b46-9ffd-76cb2fba1b8b
0x5B7E3888, waittill_any
0x273F42DA, revivetrigger
0x69C2F683, abs
0x3DFA27B4, angleclamp180
0x87EA89A, distance2d
0x39419AE5, stopsounds
0xDB297AA3, dist_squared
0xD2E901A5, dog_locs
0x8332F7F6, randomize
0x3E52B25B, zm_loc_types
0xA19044A3, old_dog_spawn
0xCB3D1C9B, distancesquared
0xA080D759, v_dir
0x6BFE1586, e_player
0x6DFDE1FE, s_location
0x6E2770D8, isarray
0x103A9781, script_forcespawn
0x80765127, disableaimassist
0x44A68A57, overrideactordamage
0x8BFB9E51, actor_damage_func
0x67079016, candamage
0x170527FB, targetname
0x5FB3C5FE, holdfire
0xFA8A28F1, get_closest_player
0x833CFBAE, ignore_round_robbin_death
0x6B365F0F, isfrozen
0x8C8E79FE, ghost
0x86E828E1, pathmode
0x4EFAD82C, 0bogsarraykeysd4468e21-ced2-4ec3-a2ac-8ae7b8d1aa6c
0xA9ADEC37, 0bogsindex54acf612-8c0a-47bf-9cbd-28c46aa09091
0xA0AD4F34, attacker
0xAFEC04E7, mod
0x82E61960, am_i_valid
0xEA11CFD6, processscoreevent
0xA1CB6B52, scoreevents
0x331EFEDC, increment
0xC7AE07C2, needspawn
0x4083A98E, solid
0x6A724B3A, v_spawn_origin
0xD5B210FC, queryresult
0x136E6B57, spawn_enemy
0x52F3C7B5, wasp_spawn_func
0xC03323EC, wasp_spawners
0x54F69DE9, positionquery_source_navigation
0x72254E15, data
0xA3C425D1, does_not_count_to_round
0xE98B4E9B, e_enemy
0x95315B60, a_wasp_priority_targets
0x81403B2F, arrayremovevalue
0xE863F304, fn_custom_wasp_favourate_enemy
0x3DAA9D01, parasite_targets
0x65F192A6, isplayer
0xE0BEB6EE, sessionstate
0x8F454113, isnotarget
0xF6999F70, is_target_valid_cb
0xA9C78F2F, 0bogsarraykeys84a9a97f-0786-4256-82b8-a76bbcf26d66
0x62F460D2, 0bogsindex0966c7dc-dc5b-45c7-ba81-9a9fa2f56688
0xDD89F865, point
0xDD2B81B2, old_wasp_spawn
0x51482ECA, parasiteenemy
0xDF42C640, setlookatent
0x3488D445, setturrettargetent
0xF53E88F5, should_spawn_fx
0x7204DA72, angle
0xB71ED4A2, v_origin
0x45145796, _wasp_death_cb
0xDE460788, add_callback
0xBB863F19, setvisibletoall
0x479B039, wasp_round_count
0xCEB883CD, set_behavior_attribute
0xB9735ECF, 0bogsarraykeysa374a2b8-4dcb-4ceb-a42b-b5e370486a8e
0xA1B6C2E1, 0bogsindex6fe8f9cb-7a7f-4531-a615-75690fd85423
0x51E6A548, einflictor
0x3A212FD7, eattacker
0xF9A179ED, idamage
0xBF827987, idflags
0xBA36487D, smeansofdeath
0x88482219, vpoint
0xE8BB43EE, vdir
0xA77AD8EB, shitloc
0x6EB5FC54, vdamageorigin
0xA5CF2304, psoffsettime
0xAD8AFADC, damagefromunderneath
0xAE725CB8, modelindex
0xF105C26B, partname
0x7419BA1F, vsurfacenormal
0x9A574FE9, 0bogsarraykeys9c9decfa-3545-4897-b6e8-a80b8f897d10
0x1C172C29, 0bogsindex7768ff1c-84b3-4a90-918e-caafeb10f6df
0x5B5EF4BB, 0bogsarraykeys5f58844a-1a1d-4c58-b129-c1607ec3b4a1
0xFF242CF2, 0bogsindexca82016f-c9af-47dc-92da-06f15e9a5196
0x80F08819, v_ground_position
0x7922262B, get
0x2B602C66, zombie_robot_spawners
0x8F111F7A, spawnfromspawner
0xF6C5842, ai_robot
0x47C252E3, maxhealth
0x23F90BA6, allow_zombie_to_target_ai
0x65F06B5, on_train
0x92DEB76A, can_gib_zombies
0x8D63F8D0, setcandamage
0xAF6A29A8, time_expired
0xC2931A36, playloopsound
0x5D8FA337, setperk
0x43718187, play
0xCC27597, scene
0x173C72A4, companion_anchor_point
0xA25CF4C9, reviving_a_player
0xE52E855C, unsetperk
0x292A0AC9, o_zod_train
0x686F6B12, waiting_to_revive
0x481DD8EB, checkforalldead
0xAC8E5D72, zm
0x32FA5072, istouching
0x6732A75B, m_e_volume
0xE48F905E, setmodel
0x3959DFC4, 0bogsarraykeys0e2f3442-7c15-45d4-bc1a-7ceee9937730
0xB39039C6, 0bogsindex2ef3bc72-8848-4b91-b78f-ac512cb33cd7
0xE2AF603E, playrumbleonentity
0x562B538E, n_radius
0x43D7BBB7, 0bogsarraykeys40f832b7-1fce-440c-8588-c0a37db43cc6
0x8FA63915, 0bogsindexc7b31642-7a38-404b-a611-9e4db1e1d1c6
0x4E607510, ai_zombie
0x9110A86E, v_fling
0xAD56B05B, a_ai_zombies
0x4219028B, get_all_closest
0xD7A0A9D8, startragdoll
0x8461D2B1, launchragdoll
0xAEB57A2E, suffix
0x67520C6A, delay
0x6C8138F4, num_variants
0x25FA2662, get_number_variants
0x3D5B2DDA, is_speaking
0xCA265377, playsoundwithnotify
0xAEF176E7, who
0x6B40842F, 0bogsarraykeys1e12a75c-51aa-4d1b-a4c9-0b9b32ca3ae0
0xF980C5DC, 0bogsindexe5600750-fa7e-4684-a994-016bf9782108
0xF638C7BB, e_readout
0xA3557C4D, j
0xBFDB622, a_cost
0x47EF623D, ai_robot_remaining_cost
0xDB20C8D6, hidepart
0x123D36D9, showpart
0x852832CF, n_number
0x75E21C4D, n_place
0xC6F3FF8A, a_number
0xED96839, floor
0xFE8786B, s_spawn_loc
0xB15F9E1F, raps_spawners
0x51593182, raps_spawn_func
0xC1841FF0, zombie_total
0xF3CA6CDB, e_least_hunted
0x377A9C22, e_target
0xBB7A82FA, raps_targets
0x979A9287, is_player_accessible_to_raps
0x6858E33D, 0bogsarraykeys67306fc3-bc42-43a3-971f-9b3199e62e48
0xA51454ED, 0bogsindexe029df49-ebca-40c6-8523-bf2ee38dddb7
0x99D1C353, s_loc
0x682EFEE2, a_s_locs
0x48F8D555, query_result
0x40DFB283, 0bogsarraykeys1830172f-0966-4215-bd2e-067b4285d798
0x1CF2609C, n_raps_spawn_dist_max
0x9A071E92, n_raps_spawn_dist_min
0xC7B6E8E4, position
0x7613B96C, last_valid_position
0x5BB0D4C1, check_point_in_enabled_zone
0x8F10B21F, active_zones
0xEB84DFEE, fall_time
0x854001E9, fall_dist
0xA367560, raps_meteor
0xA5728FF8, ground_tell_location
0x6E6B55CA, portal_fx_location
0xA2D47C3D, pos
0xFCDE5D10, raps_impact_location
0xFA59CC99, set_state
0x72EE5DA4, vehicle_ai
0x921A1574, playsound
0xCCC6AAFB, sqrt
0x17A97830, portal_fx
0x831B20FE, ground_tell
0xA1B2131, flyin
0x6C15F1BC, mechz_spawners
0xFC8CE4CB, damage_scoring_function
0x6F76D887, mechz_melee_knockdown_function
0x53CC405D, mechz_health
0xDF387CCD, mechz_faceplate_health
0xB087942F, faceplate_health
0x79D56F1B, mechz_powercap_cover_health
0xA59D71F5, powercap_cover_health
0xC31F5C1F, mechz_powercap_health
0x88B6008D, powercap_health
0xEC94E7B9, left_knee_armor_health
0xBF2B21CE, right_knee_armor_health
0x51A5FB0A, left_shoulder_armor_health
0x88897A65, right_shoulder_armor_health
0x598122DE, heroweapon_kill_power
0xC12BF938, flat_angle
0xA1C73F09, b_flyin_done
0x3E8A6F77, deathpoints_already_given
0x5985C90, player_add_points
0xDC726775, zm_score
0xD1E823C5, hero_power_update
0x7A024062, 0bogsarraykeys11efaabc-3cf0-4949-8fd4-45e1f0e9a238
0x1CBF6358, 0bogsindexd344bcd6-118a-41c3-86f4-349dea8ccd88
0x2EECD77A, ai_enemy
0xE90764EA, a_ai_kill_zombies
0xE3B635FB, a_ai
0x24E95264, getaispeciesarray
0x57EFBE1, arraysortclosest
0x8FC0E50E, archetype
0x178903FD, inflictor
0xF9348FDA, damage
0x52AA0758, dflags
0xBD00FF2A, dir
0x508909F2, hitloc
0x852D8D8F, offsettime
0xFAF17161, boneindex
0x923B2996, no_damage_points
0xFEB2BA91, isdog
0x26A7D5BB, player_using_hi_score_weapon
0x52B05CC9, 0bogsarraykeyscd026edb-8e4e-4210-af0b-01a60ad2b467
0x6F7A94A1, 0bogsindex6ae17859-6d68-46fc-ab44-805a963a5414
0xEBE90536, a_zombies
0x33222815, getaiarchetypearray
0x87590108, mechz
0x9DDF1327, enemy_dot
0x5C89E73C, enemy_vec
0x98B56CE0, facing_vec
0x42BD74DE, dot
0xBDB7B225, zombie_right_2d
0x7EC1279C, zombie_right
0x2037BA46, zombie_forward_2d
0x6CB194D9, zombie_forward
0xCD6DDDB4, zombie_to_mechz_2d
0x82B4832B, zombie_to_mechz
0x80B8B4BB, knockdown
0xE6377CE6, knockdown_type
0x92B4BB45, knockdown_direction
0xB36DE4CA, getup_direction
0xD2C92EE7, cointoss
0xD73B9283, math
0xA5DB58C6, bgbignorefearinheadlights
0xAAA2B9F6, 0bogsarraykeysd991b2ac-987b-47ea-97a2-dba6505c08bb
0xA07A5D02, 0bogsindexa6852dc4-aa44-4f0c-a0e0-09a1bdcf0d2f
0xB8C8DA0D, earthquake_scale
0xCEA909A8, dist_sq
0x1E589341, 0bogsarraykeys136d681e-eefe-456f-a128-fd202cf216e5
0xA9CF08B, 0bogsindex2589d6a6-03a1-4196-bd35-ff317d493ae8
0x715C1733, e_zombie
0x2992720D, kill
0x67F79FEF, 0bogsarraykeys06937501-620c-4b1b-804e-776777ce0098
0xD8C7DC0A, 0bogsindexd394909d-0388-4dbc-a545-988310a4245f
0xFBB949BA, 0bogsarraykeys7b99515f-76c7-475c-8638-0be2b1287edd
0xADCCF2E4, 0bogsindex7302ba94-7dbd-49e5-8a95-da5666373ade
0xD866B82D, is_burning
0x890B79C9, setplayerburning
0x88542FCF, hasperk
0x97B5406D, burnplayer
0xABBAB1D4, a_filtered_zombies
0x3D5DE9EB, filter
0x6C653628, is_elemental_zombie
0xF1513CE, nuked
0xEEB7B47A, gib_random_parts
0xB274875A, annihilate
0x97D6AAB7, gibserverutils
0xC54B811B, custom_player_shellshock
0xEAC31668, radiusdamage
0x34D7A5CF, direction_vec
0xF1AA5A21, shellshock
0xA22D6E4B, nuke_damage_func
0xECE4077, instakill_func
0xEB7CE95A, 0bogsarraykeysbd9cbb1c-94c2-403b-8337-08a3d850a1bd
0x17F91602, 0bogsindex6373797e-b680-40e3-8ca2-237b0f4fb46e
0xDB0B56C1, s_zone
0xB2452116, 0bogsarraykeys7b0b3f93-c887-4ff6-91fe-b6dbb92a760a
0x5431B901, 0bogsindexadac0a21-4fd8-4b59-8ad0-fd807656b054
0xD3B04699, 0bogsarraykeys42d86b30-ab2c-4aec-8f57-af039fbdc5a4
0x51F659D1, 0bogsindex0d435eec-4d29-41f6-a156-d8875818b50a
0x3F5C6AEA, a_s_spawn_locs
0x36B8634F, n_dist_sq
0xC52C30FE, zones
0x56A7483F, is_enabled
0xCB717F97, a_loc_types
0x9B1393E7, activeplayers
0x47D18840, random
0x3C31865B, s_spot
0xB2E2E19, check_point_in_playable_area
0xD79828CA, hit_location
0xC55DCD82, v_pos
0x83683DC7, e_origin
0x85E4915E, on
0xF3A353D6, playing_intro_anim
0x72A98D9C, asmrequestsubstate
0xADA64136, clearvehgoalpos
0x5BA4A2FD, setvehvelocity
0xFFAA44F, vehaircraftcollisionenabled
0x546ACB2C, pathvariableoffsetclear
0x22804E16, pathfixedoffsetclear
0x333FD8F0, setspeed
0x4F3C597, setphysacceleration
0xD064AA4A, setangularvelocity
0x989E6379, statename
0xE7F3AC93, current_role
0xEA9E083D, state_machines
0x9D9C84EA, current_state
